# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
996 1.000000000000000E+00 
997 1.000000000000000E+00 
998 1.000000000000000E+00 
999 1.000000000000000E+00 
1000 1.000000000000000E+00 
1001 1.000000000000000E+00 
1002 1.000000000000000E+00 
1003 1.000000000000000E+00 
1004 1.000000000000000E+00 
1005 1.000000000000000E+00 
1006 1.000000000000000E+00 
1007 1.000000000000000E+00 
1008 1.000000000000000E+00 
1009 1.000000000000000E+00 
1010 1.000000000000000E+00 
1011 1.000000000000000E+00 
1012 1.000000000000000E+00 
1013 1.000000000000000E+00 
1014 1.000000000000000E+00 
1015 1.000000000000000E+00 
1016 1.000000000000000E+00 
1017 1.000000000000000E+00 
1018 1.000000000000000E+00 
1019 1.000000000000000E+00 
1020 1.000000000000000E+00 
1021 1.000000000000000E+00 
1022 1.000000000000000E+00 
1023 1.000000000000000E+00 
1024 1.000000000000000E+00 
1025 1.000000000000000E+00 
1026 1.000000000000000E+00 
1027 1.000000000000000E+00 
1028 1.000000000000000E+00 
1029 1.000000000000000E+00 
1030 1.000000000000000E+00 
1031 1.000000000000000E+00 
1032 1.000000000000000E+00 
1033 1.000000000000000E+00 
1034 1.000000000000000E+00 
1035 1.000000000000000E+00 
1036 1.000000000000000E+00 
1037 1.000000000000000E+00 
1038 1.000000000000000E+00 
1039 1.000000000000000E+00 
1040 1.000000000000000E+00 
1041 1.000000000000000E+00 
1042 1.000000000000000E+00 
1043 1.000000000000000E+00 
1044 1.000000000000000E+00 
1045 1.000000000000000E+00 
1046 1.000000000000000E+00 
1047 1.000000000000000E+00 
1048 1.000000000000000E+00 
1049 1.000000000000000E+00 
1050 1.000000000000000E+00 
1051 1.000000000000000E+00 
1052 1.000000000000000E+00 
1053 1.000000000000000E+00 
1054 1.000000000000000E+00 
1055 1.000000000000000E+00 
1056 1.000000000000000E+00 
1057 1.000000000000000E+00 
1058 1.000000000000000E+00 
1059 1.000000000000000E+00 
1060 1.000000000000000E+00 
1061 1.000000000000000E+00 
1062 1.000000000000000E+00 
1063 1.000000000000000E+00 
1064 1.000000000000000E+00 
1065 1.000000000000000E+00 
1066 1.000000000000000E+00 
1067 1.000000000000000E+00 
1068 1.000000000000000E+00 
1069 1.000000000000000E+00 
1070 1.000000000000000E+00 
1071 1.000000000000000E+00 
1072 1.000000000000000E+00 
1073 1.000000000000000E+00 
1074 1.000000000000000E+00 
1075 1.000000000000000E+00 
1076 1.000000000000000E+00 
1077 1.000000000000000E+00 
1078 1.000000000000000E+00 
1079 1.000000000000000E+00 
1080 1.000000000000000E+00 
1081 1.000000000000000E+00 
1082 1.000000000000000E+00 
1083 1.000000000000000E+00 
1084 1.000000000000000E+00 
1085 1.000000000000000E+00 
1086 1.000000000000000E+00 
1087 1.000000000000000E+00 
1088 1.000000000000000E+00 
1089 1.000000000000000E+00 
1090 1.000000000000000E+00 
1091 1.000000000000000E+00 
1092 1.000000000000000E+00 
1093 1.000000000000000E+00 
1094 1.000000000000000E+00 
1095 1.000000000000000E+00 
1096 1.000000000000000E+00 
1097 1.000000000000000E+00 
1098 1.000000000000000E+00 
1099 1.000000000000000E+00 
1100 1.000000000000000E+00 
1101 1.000000000000000E+00 
1102 1.000000000000000E+00 
1103 1.000000000000000E+00 
1104 1.000000000000000E+00 
1105 1.000000000000000E+00 
1106 1.000000000000000E+00 
1107 1.000000000000000E+00 
1108 1.000000000000000E+00 
1109 1.000000000000000E+00 
1110 1.000000000000000E+00 
1111 1.000000000000000E+00 
1112 1.000000000000000E+00 
1113 1.000000000000000E+00 
1114 1.000000000000000E+00 
1115 1.000000000000000E+00 
1116 1.000000000000000E+00 
1117 1.000000000000000E+00 
1118 1.000000000000000E+00 
1119 1.000000000000000E+00 
1120 1.000000000000000E+00 
1121 1.000000000000000E+00 
1122 1.000000000000000E+00 
1123 1.000000000000000E+00 
1124 1.000000000000000E+00 
1125 1.000000000000000E+00 
1126 1.000000000000000E+00 
1127 1.000000000000000E+00 
1128 1.000000000000000E+00 
1129 1.000000000000000E+00 
1130 1.000000000000000E+00 
1131 1.000000000000000E+00 
1132 1.000000000000000E+00 
1133 1.000000000000000E+00 
1134 1.000000000000000E+00 
1135 1.000000000000000E+00 
1136 1.000000000000000E+00 
1137 1.000000000000000E+00 
1138 1.000000000000000E+00 
1139 1.000000000000000E+00 
1140 1.000000000000000E+00 
1141 1.000000000000000E+00 
1142 1.000000000000000E+00 
1143 1.000000000000000E+00 
1144 1.000000000000000E+00 
1145 1.000000000000000E+00 
1146 1.000000000000000E+00 
1147 1.000000000000000E+00 
1148 1.000000000000000E+00 
1149 1.000000000000000E+00 
1150 1.000000000000000E+00 
1151 1.000000000000000E+00 
1152 1.000000000000000E+00 
1153 1.000000000000000E+00 
1154 1.000000000000000E+00 
1155 1.000000000000000E+00 
1156 1.000000000000000E+00 
1157 1.000000000000000E+00 
1158 1.000000000000000E+00 
1159 1.000000000000000E+00 
1160 1.000000000000000E+00 
1161 1.000000000000000E+00 
1162 1.000000000000000E+00 
1163 1.000000000000000E+00 
1164 1.000000000000000E+00 
1165 1.000000000000000E+00 
1166 1.000000000000000E+00 
1167 1.000000000000000E+00 
1168 1.000000000000000E+00 
1169 1.000000000000000E+00 
1170 1.000000000000000E+00 
1171 1.000000000000000E+00 
1172 1.000000000000000E+00 
1173 1.000000000000000E+00 
1174 1.000000000000000E+00 
1175 1.000000000000000E+00 
1176 1.000000000000000E+00 
1177 1.000000000000000E+00 
1178 1.000000000000000E+00 
1179 1.000000000000000E+00 
1180 1.000000000000000E+00 
1181 1.000000000000000E+00 
1182 1.000000000000000E+00 
1183 1.000000000000000E+00 
1184 1.000000000000000E+00 
1185 1.000000000000000E+00 
1186 1.000000000000000E+00 
1187 1.000000000000000E+00 
1188 1.000000000000000E+00 
1189 1.000000000000000E+00 
1190 1.000000000000000E+00 
1191 1.000000000000000E+00 
1192 1.000000000000000E+00 
1193 1.000000000000000E+00 
1194 1.000000000000000E+00 
1195 1.000000000000000E+00 
1196 1.000000000000000E+00 
1197 1.000000000000000E+00 
1198 1.000000000000000E+00 
1199 1.000000000000000E+00 
1200 1.000000000000000E+00 
1201 1.000000000000000E+00 
1202 1.000000000000000E+00 
1203 1.000000000000000E+00 
1204 1.000000000000000E+00 
1205 1.000000000000000E+00 
1206 1.000000000000000E+00 
1207 1.000000000000000E+00 
1208 1.000000000000000E+00 
1209 1.000000000000000E+00 
1210 1.000000000000000E+00 
1211 1.000000000000000E+00 
1212 1.000000000000000E+00 
1213 1.000000000000000E+00 
1214 1.000000000000000E+00 
1215 1.000000000000000E+00 
1216 1.000000000000000E+00 
1217 1.000000000000000E+00 
1218 1.000000000000000E+00 
1219 1.000000000000000E+00 
1220 1.000000000000000E+00 
1221 1.000000000000000E+00 
1222 1.000000000000000E+00 
1223 1.000000000000000E+00 
1224 1.000000000000000E+00 
1225 1.000000000000000E+00 
1226 1.000000000000000E+00 
1227 1.000000000000000E+00 
1228 1.000000000000000E+00 
1229 1.000000000000000E+00 
1230 1.000000000000000E+00 
1231 1.000000000000000E+00 
1232 1.000000000000000E+00 
1233 1.000000000000000E+00 
1234 1.000000000000000E+00 
1235 1.000000000000000E+00 
1236 1.000000000000000E+00 
1237 1.000000000000000E+00 
1238 1.000000000000000E+00 
1239 1.000000000000000E+00 
1240 1.000000000000000E+00 
1241 1.000000000000000E+00 
1242 1.000000000000000E+00 
1243 1.000000000000000E+00 
1244 1.000000000000000E+00 
1245 1.000000000000000E+00 
1246 1.000000000000000E+00 
1247 1.000000000000000E+00 
1248 1.000000000000000E+00 
1249 1.000000000000000E+00 
1250 1.000000000000000E+00 
1251 1.000000000000000E+00 
1252 1.000000000000000E+00 
1253 1.000000000000000E+00 
1254 1.000000000000000E+00 
1255 1.000000000000000E+00 
1256 1.000000000000000E+00 
1257 1.000000000000000E+00 
1258 1.000000000000000E+00 
1259 1.000000000000000E+00 
1260 1.000000000000000E+00 
1261 1.000000000000000E+00 
1262 1.000000000000000E+00 
1263 1.000000000000000E+00 
1264 1.000000000000000E+00 
1265 1.000000000000000E+00 
1266 1.000000000000000E+00 
1267 1.000000000000000E+00 
1268 1.000000000000000E+00 
1269 1.000000000000000E+00 
1270 1.000000000000000E+00 
1271 1.000000000000000E+00 
1272 1.000000000000000E+00 
1273 1.000000000000000E+00 
1274 1.000000000000000E+00 
1275 1.000000000000000E+00 
1276 1.000000000000000E+00 
1277 1.000000000000000E+00 
1278 1.000000000000000E+00 
1279 1.000000000000000E+00 
1280 1.000000000000000E+00 
1281 1.000000000000000E+00 
1282 1.000000000000000E+00 
1283 1.000000000000000E+00 
1284 1.000000000000000E+00 
1285 1.000000000000000E+00 
1286 1.000000000000000E+00 
1287 1.000000000000000E+00 
1288 1.000000000000000E+00 
1289 1.000000000000000E+00 
1290 1.000000000000000E+00 
1291 1.000000000000000E+00 
1292 1.000000000000000E+00 
1293 1.000000000000000E+00 
1294 1.000000000000000E+00 
1295 1.000000000000000E+00 
1296 1.000000000000000E+00 
1297 1.000000000000000E+00 
1298 1.000000000000000E+00 
1299 1.000000000000000E+00 
1300 1.000000000000000E+00 
1301 1.000000000000000E+00 
1302 1.000000000000000E+00 
1303 1.000000000000000E+00 
1304 1.000000000000000E+00 
1305 1.000000000000000E+00 
1306 1.000000000000000E+00 
1307 1.000000000000000E+00 
1308 1.000000000000000E+00 
1309 1.000000000000000E+00 
1310 1.000000000000000E+00 
1311 1.000000000000000E+00 
1312 1.000000000000000E+00 
1313 1.000000000000000E+00 
1314 1.000000000000000E+00 
1315 1.000000000000000E+00 
1316 1.000000000000000E+00 
1317 1.000000000000000E+00 
1318 1.000000000000000E+00 
1319 1.000000000000000E+00 
1320 1.000000000000000E+00 
1321 1.000000000000000E+00 
1322 1.000000000000000E+00 
1323 1.000000000000000E+00 
1324 1.000000000000000E+00 
1325 1.000000000000000E+00 
1326 1.000000000000000E+00 
1327 1.000000000000000E+00 
1328 1.000000000000000E+00 
1329 1.000000000000000E+00 
1330 1.000000000000000E+00 
1331 1.000000000000000E+00 
1332 1.000000000000000E+00 
1333 1.000000000000000E+00 
1334 1.000000000000000E+00 
1335 1.000000000000000E+00 
1336 1.000000000000000E+00 
1337 1.000000000000000E+00 
1338 1.000000000000000E+00 
1339 1.000000000000000E+00 
1340 1.000000000000000E+00 
1341 1.000000000000000E+00 
1342 1.000000000000000E+00 
1343 1.000000000000000E+00 
1344 1.000000000000000E+00 
1345 1.000000000000000E+00 
1346 1.000000000000000E+00 
1347 1.000000000000000E+00 
1348 1.000000000000000E+00 
1349 1.000000000000000E+00 
1350 1.000000000000000E+00 
1351 1.000000000000000E+00 
1352 1.000000000000000E+00 
1353 1.000000000000000E+00 
1354 1.000000000000000E+00 
1355 1.000000000000000E+00 
1356 1.000000000000000E+00 
1357 1.000000000000000E+00 
1358 1.000000000000000E+00 
1359 1.000000000000000E+00 
1360 1.000000000000000E+00 
1361 1.000000000000000E+00 
1362 1.000000000000000E+00 
1363 1.000000000000000E+00 
1364 1.000000000000000E+00 
1365 1.000000000000000E+00 
1366 1.000000000000000E+00 
1367 1.000000000000000E+00 
1368 1.000000000000000E+00 
1369 1.000000000000000E+00 
1370 1.000000000000000E+00 
1371 1.000000000000000E+00 
1372 1.000000000000000E+00 
1373 1.000000000000000E+00 
1374 1.000000000000000E+00 
1375 1.000000000000000E+00 
1376 1.000000000000000E+00 
1377 1.000000000000000E+00 
1378 1.000000000000000E+00 
1379 1.000000000000000E+00 
1380 1.000000000000000E+00 
1381 1.000000000000000E+00 
1382 1.000000000000000E+00 
1383 1.000000000000000E+00 
1384 1.000000000000000E+00 
1385 1.000000000000000E+00 
1386 1.000000000000000E+00 
1387 1.000000000000000E+00 
1388 1.000000000000000E+00 
1389 1.000000000000000E+00 
1390 1.000000000000000E+00 
1391 1.000000000000000E+00 
1392 1.000000000000000E+00 
1393 1.000000000000000E+00 
1394 1.000000000000000E+00 
1395 1.000000000000000E+00 
1396 1.000000000000000E+00 
1397 1.000000000000000E+00 
1398 1.000000000000000E+00 
1399 1.000000000000000E+00 
1400 1.000000000000000E+00 
1401 1.000000000000000E+00 
1402 1.000000000000000E+00 
1403 1.000000000000000E+00 
1404 1.000000000000000E+00 
1405 1.000000000000000E+00 
1406 1.000000000000000E+00 
1407 1.000000000000000E+00 
1408 1.000000000000000E+00 
1409 1.000000000000000E+00 
1410 1.000000000000000E+00 
1411 1.000000000000000E+00 
1412 1.000000000000000E+00 
1413 1.000000000000000E+00 
1414 1.000000000000000E+00 
1415 1.000000000000000E+00 
1416 1.000000000000000E+00 
1417 1.000000000000000E+00 
1418 1.000000000000000E+00 
1419 1.000000000000000E+00 
1420 1.000000000000000E+00 
1421 1.000000000000000E+00 
1422 1.000000000000000E+00 
1423 1.000000000000000E+00 
1424 1.000000000000000E+00 
1425 1.000000000000000E+00 
1426 1.000000000000000E+00 
1427 1.000000000000000E+00 
1428 1.000000000000000E+00 
1429 1.000000000000000E+00 
1430 1.000000000000000E+00 
1431 1.000000000000000E+00 
1432 1.000000000000000E+00 
1433 1.000000000000000E+00 
1434 1.000000000000000E+00 
1435 1.000000000000000E+00 
1436 1.000000000000000E+00 
1437 1.000000000000000E+00 
1438 1.000000000000000E+00 
1439 1.000000000000000E+00 
1440 1.000000000000000E+00 
1441 1.000000000000000E+00 
1442 1.000000000000000E+00 
1443 1.000000000000000E+00 
1444 1.000000000000000E+00 
1445 1.000000000000000E+00 
1446 1.000000000000000E+00 
1447 1.000000000000000E+00 
1448 1.000000000000000E+00 
1449 1.000000000000000E+00 
1450 1.000000000000000E+00 
1451 1.000000000000000E+00 
1452 1.000000000000000E+00 
1453 1.000000000000000E+00 
1454 1.000000000000000E+00 
1455 1.000000000000000E+00 
1456 1.000000000000000E+00 
1457 1.000000000000000E+00 
1458 1.000000000000000E+00 
1459 1.000000000000000E+00 
1460 1.000000000000000E+00 
1461 1.000000000000000E+00 
1462 1.000000000000000E+00 
1463 1.000000000000000E+00 
1464 1.000000000000000E+00 
1465 1.000000000000000E+00 
1466 1.000000000000000E+00 
1467 1.000000000000000E+00 
1468 1.000000000000000E+00 
1469 1.000000000000000E+00 
1470 1.000000000000000E+00 
1471 1.000000000000000E+00 
1472 1.000000000000000E+00 
1473 1.000000000000000E+00 
1474 1.000000000000000E+00 
1475 1.000000000000000E+00 
1476 1.000000000000000E+00 
1477 1.000000000000000E+00 
1478 1.000000000000000E+00 
1479 1.000000000000000E+00 
1480 1.000000000000000E+00 
1481 1.000000000000000E+00 
1482 1.000000000000000E+00 
1483 1.000000000000000E+00 
1484 1.000000000000000E+00 
1485 1.000000000000000E+00 
1486 1.000000000000000E+00 
1487 1.000000000000000E+00 
1488 1.000000000000000E+00 
1489 1.000000000000000E+00 
1490 1.000000000000000E+00 
1491 1.000000000000000E+00 
1492 1.000000000000000E+00 
1493 1.000000000000000E+00 
1494 1.000000000000000E+00 
1495 1.000000000000000E+00 
1496 1.000000000000000E+00 
1497 1.000000000000000E+00 
1498 1.000000000000000E+00 
1499 1.000000000000000E+00 
1500 1.000000000000000E+00 
1501 1.000000000000000E+00 
1502 1.000000000000000E+00 
1503 1.000000000000000E+00 
1504 1.000000000000000E+00 
1505 1.000000000000000E+00 
1506 1.000000000000000E+00 
1507 1.000000000000000E+00 
1508 1.000000000000000E+00 
1509 1.000000000000000E+00 
1510 1.000000000000000E+00 
1511 1.000000000000000E+00 
1512 1.000000000000000E+00 
1513 1.000000000000000E+00 
1514 1.000000000000000E+00 
1515 1.000000000000000E+00 
1516 1.000000000000000E+00 
1517 1.000000000000000E+00 
1518 1.000000000000000E+00 
1519 1.000000000000000E+00 
1520 1.000000000000000E+00 
1521 1.000000000000000E+00 
1522 1.000000000000000E+00 
1523 1.000000000000000E+00 
1524 1.000000000000000E+00 
1525 1.000000000000000E+00 
1526 1.000000000000000E+00 
1527 1.000000000000000E+00 
1528 1.000000000000000E+00 
1529 1.000000000000000E+00 
1530 1.000000000000000E+00 
1531 1.000000000000000E+00 
1532 1.000000000000000E+00 
1533 1.000000000000000E+00 
1534 1.000000000000000E+00 
1535 1.000000000000000E+00 
1536 1.000000000000000E+00 
1537 1.000000000000000E+00 
1538 1.000000000000000E+00 
1539 1.000000000000000E+00 
1540 1.000000000000000E+00 
1541 1.000000000000000E+00 
1542 1.000000000000000E+00 
1543 1.000000000000000E+00 
1544 1.000000000000000E+00 
1545 1.000000000000000E+00 
1546 1.000000000000000E+00 
1547 1.000000000000000E+00 
1548 1.000000000000000E+00 
1549 1.000000000000000E+00 
1550 1.000000000000000E+00 
1551 1.000000000000000E+00 
1552 1.000000000000000E+00 
1553 1.000000000000000E+00 
1554 1.000000000000000E+00 
1555 1.000000000000000E+00 
1556 1.000000000000000E+00 
1557 1.000000000000000E+00 
1558 1.000000000000000E+00 
1559 1.000000000000000E+00 
1560 1.000000000000000E+00 
1561 1.000000000000000E+00 
1562 1.000000000000000E+00 
1563 1.000000000000000E+00 
1564 1.000000000000000E+00 
1565 1.000000000000000E+00 
1566 1.000000000000000E+00 
1567 1.000000000000000E+00 
1568 1.000000000000000E+00 
1569 1.000000000000000E+00 
1570 1.000000000000000E+00 
1571 1.000000000000000E+00 
1572 1.000000000000000E+00 
1573 1.000000000000000E+00 
1574 1.000000000000000E+00 
1575 1.000000000000000E+00 
1576 1.000000000000000E+00 
1577 1.000000000000000E+00 
1578 1.000000000000000E+00 
1579 1.000000000000000E+00 
1580 1.000000000000000E+00 
1581 1.000000000000000E+00 
1582 1.000000000000000E+00 
1583 1.000000000000000E+00 
1584 1.000000000000000E+00 
1585 1.000000000000000E+00 
1586 1.000000000000000E+00 
1587 1.000000000000000E+00 
1588 1.000000000000000E+00 
1589 1.000000000000000E+00 
1590 1.000000000000000E+00 
1591 1.000000000000000E+00 
1592 1.000000000000000E+00 
1593 1.000000000000000E+00 
1594 1.000000000000000E+00 
1595 1.000000000000000E+00 
1596 1.000000000000000E+00 
1597 1.000000000000000E+00 
1598 1.000000000000000E+00 
1599 1.000000000000000E+00 
1600 1.000000000000000E+00 
1601 1.000000000000000E+00 
1602 1.000000000000000E+00 
1603 1.000000000000000E+00 
1604 1.000000000000000E+00 
1605 1.000000000000000E+00 
1606 1.000000000000000E+00 
1607 1.000000000000000E+00 
1608 1.000000000000000E+00 
1609 1.000000000000000E+00 
1610 1.000000000000000E+00 
1611 1.000000000000000E+00 
1612 1.000000000000000E+00 
1613 1.000000000000000E+00 
1614 1.000000000000000E+00 
1615 1.000000000000000E+00 
1616 1.000000000000000E+00 
1617 1.000000000000000E+00 
1618 1.000000000000000E+00 
1619 1.000000000000000E+00 
1620 1.000000000000000E+00 
1621 1.000000000000000E+00 
1622 1.000000000000000E+00 
1623 1.000000000000000E+00 
1624 1.000000000000000E+00 
1625 1.000000000000000E+00 
1626 1.000000000000000E+00 
1627 1.000000000000000E+00 
1628 1.000000000000000E+00 
1629 1.000000000000000E+00 
1630 1.000000000000000E+00 
1631 1.000000000000000E+00 
1632 1.000000000000000E+00 
1633 1.000000000000000E+00 
1634 1.000000000000000E+00 
1635 1.000000000000000E+00 
1636 1.000000000000000E+00 
1637 1.000000000000000E+00 
1638 1.000000000000000E+00 
1639 1.000000000000000E+00 
1640 1.000000000000000E+00 
1641 1.000000000000000E+00 
1642 1.000000000000000E+00 
1643 1.000000000000000E+00 
1644 1.000000000000000E+00 
1645 1.000000000000000E+00 
1646 1.000000000000000E+00 
1647 1.000000000000000E+00 
